ID,NOME,ANO_PESQUISA,INSTITUICAO_ENSINO_ALUNO,SINALIZADOR_INGRESSANTE,TURMA,PONTO_VIRADA,PEDRA,BOLSISTA,VARIAVEL,VALOR
1,ALUNO-1,2020,Escola Pública,0,H,Não,Ametista,0,ANOS_PM,2.0
3,ALUNO-3,2020,Escola Pública,0,H,Não,Ametista,0,ANOS_PM,2.0
4,ALUNO-4,2020,Escola Pública,0,D,Não,Quartzo,0,ANOS_PM,2.0
5,ALUNO-5,2020,Escola Pública,0,M,Não,Ametista,0,ANOS_PM,1.0
8,ALUNO-8,2020,Rede Decisão/União,0,L,Sim,Ametista,1,ANOS_PM,3.0
10,ALUNO-10,2020,Escola Pública,0,B,Não,Quartzo,0,ANOS_PM,1.0
11,ALUNO-11,2020,Escola Pública,1,A,Sim,Topázio,0,ANOS_PM,0.0
12,ALUNO-12,2020,Rede Decisão/União,0,G,Não,Quartzo,1,ANOS_PM,3.0
14,ALUNO-14,2020,Escola Pública,0,M,Não,Ágata,0,ANOS_PM,2.0
15,ALUNO-15,2020,Escola Pública,0,D,Não,Quartzo,0,ANOS_PM,1.0
17,ALUNO-17,2020,Escola Pública,0,G,Não,Ametista,0,ANOS_PM,2.0
18,ALUNO-18,2020,Escola Pública,0,E,Não,Ágata,0,ANOS_PM,3.0
28,ALUNO-28,2020,Rede Decisão/União,0,J,Sim,Topázio,1,ANOS_PM,2.0
30,ALUNO-30,2020,Escola Pública,1,C,Não,Ágata,0,ANOS_PM,0.0
33,ALUNO-33,2020,Escola Pública,1,E,Não,Ágata,0,ANOS_PM,0.0
34,ALUNO-34,2020,Escola Pública,0,C,Não,Ametista,0,ANOS_PM,2.0
35,ALUNO-35,2020,Escola Pública,0,B,Não,Ágata,0,ANOS_PM,3.0
36,ALUNO-36,2020,Escola Pública,0,C,Não,Ametista,0,ANOS_PM,1.0
37,ALUNO-37,2020,Escola Pública,0,N,Não,Ágata,0,ANOS_PM,2.0
39,ALUNO-39,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,3.0
41,ALUNO-41,2020,Escola Pública,1,D,Não,Ametista,0,ANOS_PM,0.0
43,ALUNO-43,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,2.0
44,ALUNO-44,2020,Escola Pública,1,M,Não,Ágata,0,ANOS_PM,0.0
45,ALUNO-45,2020,Escola Pública,0,G,Não,Ágata,0,ANOS_PM,1.0
46,ALUNO-46,2020,Escola Pública,1,C,Não,Ágata,0,ANOS_PM,0.0
51,ALUNO-51,2020,Escola Pública,0,D,Não,Topázio,0,ANOS_PM,1.0
52,ALUNO-52,2020,Escola Pública,0,F,Não,Ametista,0,ANOS_PM,2.0
53,ALUNO-53,2020,Einstein,0,X,Não se Aplica,Topázio,1,ANOS_PM,4.0
55,ALUNO-55,2020,Rede Decisão/União,0,C,Sim,Ágata,1,ANOS_PM,3.0
57,ALUNO-57,2020,Rede Decisão/União,0,B,Não,Ametista,1,ANOS_PM,2.0
59,ALUNO-59,2020,Escola Pública,1,E,Não,Ágata,0,ANOS_PM,0.0
60,ALUNO-60,2020,Rede Decisão/União,0,F,Não,Ametista,1,ANOS_PM,4.0
61,ALUNO-61,2020,Escola Pública,1,N,Não,Quartzo,0,ANOS_PM,0.0
62,ALUNO-62,2020,Escola Pública,1,L,Não,Ágata,0,ANOS_PM,0.0
68,ALUNO-68,2020,Escola Pública,1,F,Não,Quartzo,0,ANOS_PM,0.0
71,ALUNO-71,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,1.0
75,ALUNO-75,2020,Rede Decisão/União,0,L,Sim,Topázio,1,ANOS_PM,1.0
76,ALUNO-76,2020,Escola Pública,1,B,Não,Topázio,0,ANOS_PM,0.0
78,ALUNO-78,2020,Escola Pública,0,A,Não,Ametista,0,ANOS_PM,3.0
80,ALUNO-80,2020,Escola Pública,0,N,Não,Ágata,0,ANOS_PM,1.0
81,ALUNO-81,2020,Escola Pública,0,L,Sim,Ametista,0,ANOS_PM,1.0
82,ALUNO-82,2020,Escola Pública,1,D,Não,Ametista,0,ANOS_PM,0.0
